,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1321,2020-08-18,10212.878830821066,9975.205697039832,12537.924290798353,10212.878830821066,10212.878830821066,998.5900310568825,998.5900310568825,998.5900310568825,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840451999916,19.63840451999916,19.63840451999916,987.4329672949352,987.4329672949352,987.4329672949352,0.0,0.0,0.0,11211.46886187795
1322,2020-08-19,10222.994428018566,9979.55041474757,12524.296356587905,10222.994428018566,10222.994428018566,981.3431420834195,981.3431420834195,981.3431420834195,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906525163,2.6513067906525163,2.6513067906525163,987.1731760508188,987.1731760508188,987.1731760508188,0.0,0.0,0.0,11204.337570101987
1323,2020-08-20,10233.110025216072,10000.416063548939,12537.7178249719,10233.110025216072,10233.110025216072,975.0208834934328,975.0208834934328,975.0208834934328,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286954609066,0.32546286954609066,0.32546286954609066,983.1767613819386,983.1767613819386,983.1767613819386,0.0,0.0,0.0,11208.130908709505
1324,2020-08-21,10243.225622413578,9953.949742929914,12530.565347191285,10243.225622413578,10243.225622413578,935.2615222309711,935.2615222309711,935.2615222309711,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934355603,-31.827004934355603,-31.827004934355603,975.5698679233785,975.5698679233785,975.5698679233785,0.0,0.0,0.0,11178.487144644549
1325,2020-08-22,10253.341219611078,9899.876176695265,12436.981933532254,10253.341219611078,10253.341219611078,954.0347948984203,954.0347948984203,954.0347948984203,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894058383,-2.0084271894058383,-2.0084271894058383,964.5245628458779,964.5245628458779,964.5245628458779,0.0,0.0,0.0,11207.376014509498
1326,2020-08-23,10263.456816808584,9925.238481120246,12478.064114102128,10263.456816808584,10263.456816808584,957.8783787045446,957.8783787045446,957.8783787045446,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835154735,16.103305835154735,16.103305835154735,950.2564136274417,950.2564136274417,950.2564136274417,0.0,0.0,0.0,11221.33519551313
1327,2020-08-24,10273.572414006088,9921.237384801409,12481.88582901807,10273.572414006088,10273.572414006088,919.6566311894488,919.6566311894488,919.6566311894488,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.88304789163315,-4.88304789163315,-4.88304789163315,933.0210198391338,933.0210198391338,933.0210198391338,0.0,0.0,0.0,11193.229045195538
1328,2020-08-25,10283.68801120359,9958.789068810787,12542.730159475004,10283.68801120359,10283.68801120359,924.2665853741057,924.2665853741057,924.2665853741057,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840451998746,19.63840451998746,19.63840451998746,913.1095216121702,913.1095216121702,913.1095216121702,0.0,0.0,0.0,11207.954596577696
1329,2020-08-26,10293.803608401095,9891.912605936519,12395.193604157092,10293.803608401095,10293.803608401095,885.0131064613573,885.0131064613573,885.0131064613573,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790648229,2.651306790648229,2.651306790648229,890.8431404287609,890.8431404287609,890.8431404287609,0.0,0.0,0.0,11178.816714862452
1330,2020-08-27,10303.919205598597,9881.02898766875,12401.36631010748,10303.919205598597,10303.919205598597,858.410963344272,858.410963344272,858.410963344272,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695594076,0.3254628695594076,0.3254628695594076,866.5668412327644,866.5668412327644,866.5668412327644,0.0,0.0,0.0,11162.330168942868
1331,2020-08-28,10314.0348027961,9854.580185271432,12393.568010059791,10314.0348027961,10314.0348027961,800.3338917215925,800.3338917215925,800.3338917215925,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934260877,-31.827004934260877,-31.827004934260877,840.642237413905,840.642237413905,840.642237413905,0.0,0.0,0.0,11114.368694517694
1332,2020-08-29,10324.150399993603,9801.073375446149,12415.411943190622,10324.150399993603,10324.150399993603,802.9501228994133,802.9501228994133,802.9501228994133,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.00842718952002,-2.00842718952002,-2.00842718952002,813.4398908469852,813.4398908469852,813.4398908469852,0.0,0.0,0.0,11127.100522893017
1333,2020-08-30,10334.265997191107,9842.234263366525,12341.292449218128,10334.265997191107,10334.265997191107,792.9531517452982,792.9531517452982,792.9531517452982,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835172353,16.103305835172353,16.103305835172353,785.3311866681777,785.3311866681777,785.3311866681777,0.0,0.0,0.0,11127.219148936405
1334,2020-08-31,10344.381594388613,9759.764471864732,12391.044742237622,10344.381594388613,10344.381594388613,743.3155971395736,743.3155971395736,743.3155971395736,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891651925,-4.883047891651925,-4.883047891651925,756.6799857892775,756.6799857892775,756.6799857892775,0.0,0.0,0.0,11087.697191528187
1335,2020-09-01,10354.497191586113,9851.780321342623,12392.213294175459,10354.497191586113,10354.497191586113,738.9913400076857,738.9913400076857,738.9913400076857,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520031752,19.638404520031752,19.638404520031752,727.834276245706,727.834276245706,727.834276245706,0.0,0.0,0.0,11093.488531593799
1336,2020-09-02,10364.61278878362,9816.156237717661,12471.703477070685,10364.61278878362,10364.61278878362,693.2880225435068,693.2880225435068,693.2880225435068,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906336083,2.6513067906336083,2.6513067906336083,699.1180565109249,699.1180565109249,699.1180565109249,0.0,0.0,0.0,11057.900811327127
1337,2020-09-03,10374.72838598112,9703.14382728405,12278.68592818923,10374.72838598112,10374.72838598112,662.6678112740068,662.6678112740068,662.6678112740068,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628694794913,0.3254628694794913,0.3254628694794913,670.8236891625792,670.8236891625792,670.8236891625792,0.0,0.0,0.0,11037.396197255126
1338,2020-09-04,10384.843983178625,9687.031171529714,12260.114279533465,10384.843983178625,10384.843983178625,602.8966155743428,602.8966155743428,602.8966155743428,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493431347,-31.82700493431347,-31.82700493431347,643.2049612667082,643.2049612667082,643.2049612667082,0.0,0.0,0.0,10987.740598752967
1339,2020-09-05,10394.959580376126,9765.57190875112,12178.466682662007,10394.959580376126,10394.959580376126,605.9813103207626,605.9813103207626,605.9813103207626,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189518644,-2.008427189518644,-2.008427189518644,616.4710782683331,616.4710782683331,616.4710782683331,0.0,0.0,0.0,11000.94089069689
1340,2020-09-06,10405.075177573632,9645.741016383254,12246.220570719313,10405.075177573632,10405.075177573632,598.4037660658355,598.4037660658355,598.4037660658355,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835189975,16.103305835189975,16.103305835189975,590.7818009886975,590.7818009886975,590.7818009886975,0.0,0.0,0.0,11003.478943639468
1341,2020-09-07,10415.190774771138,9639.331001067243,12237.965187633388,10415.190774771138,10415.190774771138,552.8795221049679,552.8795221049679,552.8795221049679,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891609921,-4.883047891609921,-4.883047891609921,566.2439107546297,566.2439107546297,566.2439107546297,0.0,0.0,0.0,10968.070296876105
1342,2020-09-08,10425.306371968638,9682.639923571953,12118.186573395838,10425.306371968638,10425.306371968638,554.0662199070573,554.0662199070573,554.0662199070573,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520020053,19.638404520020053,19.638404520020053,542.9091561450891,542.9091561450891,542.9091561450891,0.0,0.0,0.0,10979.372591875695
1343,2020-09-09,10435.421969166144,9741.331122017682,12163.16382396197,10435.421969166144,10435.421969166144,514.9437631025775,514.9437631025775,514.9437631025775,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790665888,2.651306790665888,2.651306790665888,520.7737970699634,520.7737970699634,520.7737970699634,0.0,0.0,0.0,10950.365732268721
1344,2020-09-10,10445.537566363648,9638.346190008473,12243.96186819574,10445.537566363648,10445.537566363648,491.6239408974612,491.6239408974612,491.6239408974612,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286961775983,0.32546286961775983,0.32546286961775983,499.7798187858952,499.7798187858952,499.7798187858952,0.0,0.0,0.0,10937.16150726111
1345,2020-09-11,10455.65316356115,9609.242370706772,12104.169168705217,10455.65316356115,10455.65316356115,439.5094954660919,439.5094954660919,439.5094954660919,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934292404,-31.827004934292404,-31.827004934292404,479.8178411584362,479.8178411584362,479.8178411584362,0.0,0.0,0.0,10895.162659027243
1346,2020-09-12,10465.768760758654,9562.434273381728,12157.41084549738,10465.768760758654,10465.768760758654,450.24193035981205,450.24193035981205,450.24193035981205,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271895172643,-2.0084271895172643,-2.0084271895172643,460.7316983073812,460.7316983073812,460.7316983073812,0.0,0.0,0.0,10916.010691118467
1347,2020-09-13,10475.884357956156,9562.935896286432,12194.251301428869,10475.884357956158,10475.884357956158,449.94657723312264,449.94657723312264,449.94657723312264,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835126072,16.103305835126072,16.103305835126072,442.32461215604843,442.32461215604843,442.32461215604843,0.0,0.0,0.0,10925.830935189279
1348,2020-09-14,10485.99995515366,9604.798121203292,12177.593340096857,10485.99995515366,10485.99995515366,411.0024432803403,411.0024432803403,411.0024432803403,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891662273,-4.883047891662273,-4.883047891662273,424.36683193005445,424.36683193005445,424.36683193005445,0.0,0.0,0.0,10897.002398434
1349,2020-09-15,10496.115552351162,9567.185502387372,12206.422265329371,10496.115552351162,10496.115552351162,417.7616256449783,417.7616256449783,417.7616256449783,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520008358,19.638404520008358,19.638404520008358,406.60456188302186,406.60456188302186,406.60456188302186,0.0,0.0,0.0,10913.87717799614
1350,2020-09-16,10506.231149548667,9543.225019306321,12163.493394230776,10506.231149548667,10506.231149548667,382.93991914414835,382.93991914414835,382.93991914414835,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790661605,2.651306790661605,2.651306790661605,388.7699531115386,388.7699531115386,388.7699531115386,0.0,0.0,0.0,10889.171068692815
1351,2020-09-17,10516.346746746172,9555.791799099265,12079.824992377236,10516.346746746172,10516.346746746172,362.43601590801256,362.43601590801256,362.43601590801256,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695844612,0.3254628695844612,0.3254628695844612,370.59189379647995,370.59189379647995,370.59189379647995,0.0,0.0,0.0,10878.782762654186
1352,2020-09-18,10526.462343943673,9480.566041956026,12100.255715593294,10526.462343943673,10526.462343943673,311.49895137184603,311.49895137184603,311.49895137184603,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934271336,-31.827004934271336,-31.827004934271336,351.80729706416923,351.80729706416923,351.80729706416923,0.0,0.0,0.0,10837.96129531552
1353,2020-09-19,10536.577941141179,9681.489774839203,12205.852750400012,10536.577941141179,10536.577941141179,321.6827902525453,321.6827902525453,321.6827902525453,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189429763,-2.008427189429763,-2.008427189429763,332.17255820002697,332.17255820002697,332.17255820002697,0.0,0.0,0.0,10858.260731393724
1354,2020-09-20,10546.693538338684,9605.823163243727,12117.893936973556,10546.693538338684,10546.693538338684,319.0967994003301,319.0967994003301,319.0967994003301,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583523038,16.10330583523038,16.10330583523038,311.4748343231516,311.4748343231516,311.4748343231516,0.0,0.0,0.0,10865.790337739014
1355,2020-09-21,10556.809135536185,9533.199289395212,12129.569830319158,10556.809135536185,10556.809135536185,276.1784020772743,276.1784020772743,276.1784020772743,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891620269,-4.883047891620269,-4.883047891620269,289.54279072694646,289.54279072694646,289.54279072694646,0.0,0.0,0.0,10832.987537613459
1356,2020-09-22,10566.924732733685,9592.397283380062,12087.05502902904,10566.924732733685,10566.924732733685,277.4135233213689,277.4135233213689,277.4135233213689,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520052646,19.638404520052646,19.638404520052646,266.2564595593681,266.2564595593681,266.2564595593681,0.0,0.0,0.0,10844.338256055054
1357,2020-09-23,10577.040329931191,9476.213435379354,12099.92451725382,10577.040329931191,10577.040329931191,235.72583470645017,235.72583470645017,235.72583470645017,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790657316,2.651306790657316,2.651306790657316,241.55586867384474,241.55586867384474,241.55586867384474,0.0,0.0,0.0,10812.766164637642
1358,2020-09-24,10587.155927128697,9502.390021588028,12022.686066355282,10587.155927128697,10587.155927128697,207.2922434997574,207.2922434997574,207.2922434997574,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286959777815,0.32546286959777815,0.32546286959777815,215.44812138821146,215.44812138821146,215.44812138821146,0.0,0.0,0.0,10794.448170628455
1359,2020-09-25,10597.271524326197,9484.902380051664,12134.652410518233,10597.271524326197,10597.271524326197,147.70429550849533,147.70429550849533,147.70429550849533,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493427394,-31.82700493427394,-31.82700493427394,188.01264120082115,188.01264120082115,188.01264120082115,0.0,0.0,0.0,10744.975819834694
1360,2020-09-26,10607.387121523703,9546.639074068602,12164.544181534096,10607.387121523703,10607.387121523703,148.91457071397437,148.91457071397437,148.91457071397437,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189342261,-2.008427189342261,-2.008427189342261,159.40433866136848,159.40433866136848,159.40433866136848,0.0,0.0,0.0,10756.301692237677
1361,2020-09-27,10617.502718721207,9466.812503469304,12044.011502836416,10617.502718721207,10617.502718721207,137.47647466521298,137.47647466521298,137.47647466521298,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835166477,16.103305835166477,16.103305835166477,129.85450958809835,129.85450958809835,129.85450958809835,0.0,0.0,0.0,10754.97919338642
1362,2020-09-28,10627.61831591871,9479.72230824084,11991.479508889524,10627.61831591871,10627.61831591871,86.30494481411144,86.30494481411144,86.30494481411144,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891639044,-4.883047891639044,-4.883047891639044,99.66933346380232,99.66933346380232,99.66933346380232,0.0,0.0,0.0,10713.923260732821
1363,2020-09-29,10637.733913116213,9490.5742303112,11985.189787011435,10637.733913116213,10637.733913116213,80.38297038209461,80.38297038209461,80.38297038209461,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520040947,19.638404520040947,19.638404520040947,69.22590662010552,69.22590662010552,69.22590662010552,0.0,0.0,0.0,10718.116883498307
1364,2020-09-30,10647.849510313714,9468.749351548533,11983.451612712275,10647.849510313714,10647.849510313714,33.13578101302539,33.13578101302539,33.13578101302539,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906426953,2.6513067906426953,2.6513067906426953,38.965814980434544,38.965814980434544,38.965814980434544,0.0,0.0,0.0,10680.985291326739
